id,pred
22469,0.0006547218
22470,0.002376116
22471,0.0016871949
22472,0.00059871364
22473,0.0007218253
22474,0.00078684674
22475,0.00072285254
22476,0.0009689158
22477,0.00060460286
22478,0.0008915444
22479,0.12625816
22480,0.0005466772
22481,0.0008068067
22482,0.0011034207
22483,0.07197303
22484,0.0007935745
22485,0.48692322
22486,0.0005643673
22487,0.033536516
22488,0.0007322081
22489,0.0005763152
22490,0.0005612521
22491,0.00069324515
22492,0.00062271865
22493,0.07748945
22494,0.0011045942
22495,0.00056809245
22496,0.0005553105
22497,0.0015588402
22498,0.00054973154
22499,0.00062614423
22500,0.0012878341
22501,0.000634977
22502,0.00053780025
22503,0.00064256636
22504,0.0005317292
22505,0.001142287
22506,0.0006220619
22507,0.00067525514
22508,0.008754033
22509,0.0006639687
22510,0.00055746286
22511,0.0006184364
22512,0.055907894
22513,0.0005462452
22514,0.0006443331
22515,0.002230096
22516,0.0013815556
22517,0.6133784
22518,0.42085227
22519,0.002371253
22520,0.00071153266
22521,0.00051073515
22522,0.00076755695
22523,0.0006691179
22524,0.00069519714
22525,0.0005133982
22526,0.36735958
22527,0.001372874
22528,0.00074187573
22529,0.00061785
22530,0.0015963032
22531,0.0006532305
22532,0.0006203036
22533,0.000573013
22534,0.01802939
22535,0.00078304566
22536,0.0006250764
22537,0.0018536232
22538,0.00060032366
22539,0.0006662252
22540,0.001031598
22541,0.000568898
22542,0.00055208337
22543,0.0005618847
22544,0.0017355997
22545,0.0014829059
22546,0.0015161433
22547,0.037646707
22548,0.0006357408
22549,0.00066848076
22550,0.00082176283
22551,0.0005821024
22552,0.0016570722
22553,0.00079792587
22554,0.00059165934
22555,0.0005838801
22556,0.0006036586
22557,0.0013125488
22558,0.0007095244
22559,0.0006192022
22560,0.0018878647
22561,0.00057983573
22562,0.00076136657
22563,0.00065834733
22564,0.04849617
22565,0.0009211196
22566,0.06515396
22567,0.000605969
22568,0.0039686356
22569,0.00058025646
22570,0.0008308191
22571,0.0011478094
22572,0.0010268032
22573,0.00063433946
22574,0.0007117925
22575,0.0005915988
22576,0.0005742896
22577,0.00055228896
22578,0.0010178519
22579,0.0005996115
22580,0.00058747944
22581,0.0014357449
22582,0.00069591135
22583,0.00080953934
22584,0.00057819276
22585,0.0009191873
22586,0.0011349376
22587,0.00056659954
22588,0.0024071655
22589,0.1429342
22590,0.00060366496
22591,0.000535566
22592,0.0006033391
22593,0.00077394396
22594,0.0005611772
22595,0.0007734804
22596,0.0014113376
22597,0.00057849044
22598,0.00059417274
22599,0.0006726679
22600,0.0010429672
22601,0.0011303271
22602,0.0007765717
22603,0.000625017
22604,0.0010019016
22605,0.00069404184
22606,0.00056358596
22607,0.0009679615
22608,0.0008838206
22609,0.000860433
22610,0.0005790922
22611,0.74045783
22612,0.00062227115
22613,0.00085060066
22614,0.000830536
22615,0.0005209608
22616,0.0005550937
22617,0.0005736974
22618,0.006518746
22619,0.0021862893
22620,0.002318012
22621,0.0037721642
22622,0.0013543799
22623,0.002269233
22624,0.0005968441
22625,0.00061026204
22626,0.0006069703
22627,0.0011681945
22628,0.058725942
22629,0.00062843354
22630,0.0006044266
22631,0.76570165
22632,0.000653007
22633,0.00060050923
22634,0.001041253
22635,0.0005294546
22636,0.00063415157
22637,0.00053851464
22638,0.00073417136
22639,0.0005179586
22640,0.00057342433
22641,0.00059566775
22642,0.0005613656
22643,0.0010807312
22644,0.0005883131
22645,0.00084037473
22646,0.0014819773
22647,0.00080105936
22648,0.0005656007
22649,0.0007317145
22650,0.0006117525
22651,0.0022812388
22652,0.00087573356
22653,0.0006882471
22654,0.0006024064
22655,0.0006336813
22656,0.0013130143
22657,0.0005783805
22658,0.00055568106
22659,0.00055230793
22660,0.00053833635
22661,0.00079720805
22662,0.00052961166
22663,0.00061227474
22664,0.00055482384
22665,0.0009508137
22666,0.0024650316
22667,0.00060967106
22668,0.00060253654
22669,0.617665
22670,0.0012508458
22671,0.6432339
22672,0.0007389601
22673,0.0020345435
22674,0.000677237
22675,0.016729569
22676,0.0009610931
22677,0.0005459476
22678,0.00053378684
22679,0.063737795
22680,0.008225051
22681,0.001997069
22682,0.000612223
22683,0.0006719128
22684,0.00065058534
22685,0.00072638376
22686,0.0005707453
22687,0.0007448775
22688,0.43851346
22689,0.015204925
22690,0.0006033708
22691,0.0007123933
22692,0.0007748351
22693,0.64886016
22694,0.0009047125
22695,0.00067646184
22696,0.042621948
22697,0.0006264165
22698,0.00059675076
22699,0.0008405505
22700,0.0016808992
22701,0.00052116654
22702,0.0005876559
22703,0.001316038
22704,0.0008789924
22705,0.0005565489
22706,0.022424461
22707,0.0006742425
22708,0.0005877088
22709,0.0005445336
22710,0.0005455743
22711,0.0018440788
22712,0.00077102205
22713,0.000544237
22714,0.00060194614
22715,0.0006041195
22716,0.725128
22717,0.00056476565
22718,0.00061861065
22719,0.01899457
22720,0.0009077535
22721,0.0014428115
22722,0.000809863
22723,0.0057962537
22724,0.0015305453
22725,0.0005919214
22726,0.0011939651
22727,0.0014393849
22728,0.0015886619
22729,0.00053248974
22730,0.001298827
22731,0.00054595177
22732,0.0006017401
22733,0.002492597
22734,0.080774456
22735,0.0015087436
22736,0.0027731243
22737,0.0005932639
22738,0.00054174144
22739,0.0005650197
22740,0.0006075322
22741,0.0005758856
22742,0.0006818718
22743,0.0005836929
22744,0.0006261993
22745,0.00057738746
22746,0.0005396544
22747,0.0005792121
22748,0.0009725359
22749,0.0006820234
22750,0.0007269864
22751,0.14594674
22752,0.00082340447
22753,0.0006542974
22754,0.00052272156
22755,0.000688083
22756,0.00055563066
22757,0.015615152
22758,0.0006860583
22759,0.00065822224
22760,0.0011107728
22761,0.00090127735
22762,0.0040539065
22763,0.0005622683
22764,0.00070953893
22765,0.0008504488
22766,0.0008767315
22767,0.0005444046
22768,0.0006549403
22769,0.00067713857
22770,0.0005155012
22771,0.0006421
22772,0.00061850547
22773,0.69686383
22774,0.0006842669
22775,0.0014939487
22776,0.00059192046
22777,0.0006637719
22778,0.00053693674
22779,0.0006670697
22780,0.0005801006
22781,0.0012585904
22782,0.00058894616
22783,0.0007277061
22784,0.000761549
22785,0.12665886
22786,0.0014005483
22787,0.0005355332
22788,0.0005478326
22789,0.0011068899
22790,0.0005797651
22791,0.000868184
22792,0.0007037293
22793,0.0010309361
22794,0.0017613133
22795,0.0007681794
22796,0.00097266666
22797,0.00056888955
22798,0.0013328709
22799,0.0009313051
22800,0.00086563564
22801,0.00058505964
22802,0.0005812326
22803,0.00063624483
22804,0.00072198524
22805,0.0007688457
22806,0.000605663
22807,0.00059752906
22808,0.00061124406
22809,0.0027944956
22810,0.6976509
22811,0.00075710774
22812,0.00061565265
22813,0.00051787094
22814,0.0005530772
22815,0.0006674913
22816,0.7055218
22817,0.0021408268
22818,0.00061453355
22819,0.0009136385
22820,0.0006010697
22821,0.0006821682
22822,0.0051037506
22823,0.0005570927
22824,0.00059615786
22825,0.0005473493
22826,0.0006076576
22827,0.0005674214
22828,0.008017065
22829,0.009206376
22830,0.00061254593
22831,0.00091873424
22832,0.0018763747
22833,0.0008292864
22834,0.004191878
22835,0.00979212
22836,0.0005606378
22837,0.00057225686
22838,0.23401546
22839,0.0008371202
22840,0.0013814309
22841,0.0007130421
22842,0.00068430434
22843,0.0008177256
22844,0.0005512128
22845,0.0005700146
22846,0.0027595847
22847,0.000628736
22848,0.00055722473
22849,0.0012174417
22850,0.002315719
22851,0.00060380506
22852,0.0015991378
22853,0.0012456966
22854,0.0006532605
22855,0.0023981289
22856,0.0012102358
22857,0.0008775805
22858,0.0029285564
22859,0.0011409229
22860,0.000695092
22861,0.0011183154
22862,0.0005726754
22863,0.0005579207
22864,0.00079158077
22865,0.0078322515
22866,0.005414166
22867,0.0006459631
22868,0.0012586976
22869,0.0005854069
22870,0.0006608652
22871,0.003280247
22872,0.0005155176
22873,0.013597792
22874,0.00059056457
22875,0.00079051394
22876,0.00058154913
22877,0.0011245797
22878,0.00053702306
22879,0.00059207506
22880,0.0006634841
22881,0.009602424
22882,0.00057564914
22883,0.0006430633
22884,0.0005350895
22885,0.0006030329
22886,0.0006202541
22887,0.0014334796
22888,0.0031870615
22889,0.0015119504
22890,0.00059242256
22891,0.0011888323
22892,0.00053925667
22893,0.00064588443
22894,0.0033454015
22895,0.007930901
22896,0.0008060314
22897,0.0006933692
22898,0.0016333344
22899,0.00069016096
22900,0.002408096
22901,0.00077169284
22902,0.0005273379
22903,0.00061813346
22904,0.00198037
22905,0.00086220645
22906,0.0005284649
22907,0.00055475463
22908,0.0006283947
22909,0.0023295213
22910,0.84153605
22911,0.0006383823
22912,0.00074240344
22913,0.0026784134
22914,0.00070242316
22915,0.00055546383
22916,0.0008962328
22917,0.0007956891
22918,0.00062746287
22919,0.0006389053
22920,0.0006226339
22921,0.00093019556
22922,0.0005537198
22923,0.000595364
22924,0.0005909405
22925,0.00060437596
22926,0.0010153027
22927,0.00091191486
22928,0.011353535
22929,0.0037242137
22930,0.000832638
22931,0.000528172
22932,0.0005955458
22933,0.0005928644
22934,0.0017109839
22935,0.00064203783
22936,0.8182307
22937,0.0006979986
22938,0.328623
22939,0.00085307396
22940,0.0005497233
22941,0.0006134285
22942,0.0009626958
22943,0.83014005
22944,0.0005470217
22945,0.00057026546
22946,0.00054293335
22947,0.0008706857
22948,0.00062367506
22949,0.0005860168
22950,0.0005436661
22951,0.0005948639
22952,0.00083439186
22953,0.0005486271
22954,0.0006575162
22955,0.0006842506
22956,0.0007223089
22957,0.0010097938
22958,0.00058068207
22959,0.0010103796
22960,0.00067033595
22961,0.0005823043
22962,0.00080550206
22963,0.0005815568
22964,0.0006036508
22965,0.0005980351
22966,0.0015828075
22967,0.06391554
22968,0.00058658165
22969,0.0008032762
22970,0.014065635
22971,0.0009808242
22972,0.0010831652
22973,0.0005384719
22974,0.0017117003
22975,0.0006192792
22976,0.12129543
22977,0.0020244974
22978,0.000565764
22979,0.0005557226
22980,0.00062833825
22981,0.0016132754
22982,0.00055569224
22983,0.010850459
22984,0.0007648656
22985,0.0024900301
22986,0.00067965075
22987,0.001522974
22988,0.0016211431
22989,0.00072364125
22990,0.00064988446
22991,0.009524382
22992,0.0005907703
22993,0.0006729742
22994,0.04128595
22995,0.0010390453
22996,0.0005262464
22997,0.029807942
22998,0.00057368824
22999,0.0012082774
23000,0.0013805358
23001,0.00085371215
23002,0.0006665031
23003,0.0050288923
23004,0.0007082181
23005,0.000722626
23006,0.00060192053
23007,0.001177717
23008,0.0007596052
23009,0.6965881
23010,0.0006238363
23011,0.0009794497
23012,0.0005387995
23013,0.00061293005
23014,0.00057847763
23015,0.00090959284
23016,0.0006240861
23017,0.000520353
23018,0.8394838
23019,0.0013838273
23020,0.0005492734
23021,0.00085352716
23022,0.0011715307
23023,0.0008077668
23024,0.0008664861
23025,0.2661348
23026,0.00071345014
23027,0.0016789872
23028,0.0011825166
23029,0.00068121596
23030,0.00058958546
23031,0.00648864
23032,0.0044278787
23033,0.0006067407
23034,0.0006372701
23035,0.0006345856
23036,0.0013857273
23037,0.0009754442
23038,0.0006668824
23039,0.00078076194
23040,0.0028401173
23041,0.0007914148
23042,0.1581991
23043,0.00066359603
23044,0.0032101315
23045,0.00059244473
23046,0.0007946891
23047,0.00088335783
23048,0.00077805965
23049,0.0005859593
23050,0.00067365105
23051,0.00087802776
23052,0.0009239514
23053,0.0006578984
23054,0.0006080782
23055,0.0007010962
23056,0.0005710122
23057,0.00063368
23058,0.0006084263
23059,0.0008904472
23060,0.0006085676
23061,0.00067323295
23062,0.0018626215
23063,0.0011210818
23064,0.0006327226
23065,0.0005741776
23066,0.00061249046
23067,0.0005723929
23068,0.0006168062
23069,0.00086471275
23070,0.0067573474
23071,0.0006796898
23072,0.0012643712
23073,0.0007009697
23074,0.0051188287
23075,0.002384982
23076,0.00074195745
23077,0.0010717431
23078,0.00068606006
23079,0.0007824219
23080,0.0006544193
23081,0.0005380975
23082,0.0005942442
23083,0.0013111322
23084,0.0011210769
23085,0.001310667
23086,0.0005538161
23087,0.0018951523
23088,0.0010307432
23089,0.00078185357
23090,0.00060545525
23091,0.00081206905
23092,0.0023747622
23093,0.0012435166
23094,0.00061526685
23095,0.0009935284
23096,0.0006779006
23097,0.0008162039
23098,0.000738509
23099,0.00056192494
23100,0.00090105215
23101,0.00079005276
23102,0.00075012073
23103,0.8217068
23104,0.0008488853
23105,0.5216052
23106,0.0010161482
23107,0.00067065854
23108,0.0005250643
23109,0.01878936
23110,0.0005336106
23111,0.0006854636
23112,0.0005332127
23113,0.000953543
23114,0.00088734
23115,0.00057369994
23116,0.0010242246
23117,0.0013007023
23118,0.00060441456
23119,0.0006835036
23120,0.0007544225
23121,0.00082689186
23122,0.0005611364
23123,0.012734057
23124,0.7541094
23125,0.00063219294
23126,0.00056348497
23127,0.0005582023
23128,0.0005687446
23129,0.00077023346
23130,0.00060248235
23131,0.0031957282
23132,0.00053125405
23133,0.00060814084
23134,0.00061557646
23135,0.0012101169
23136,0.0007553736
23137,0.00079328637
23138,0.0039147227
23139,0.1199317
23140,0.0009364672
23141,0.0008341689
23142,0.00057917176
23143,0.20804653
23144,0.0006944253
23145,0.00054743397
23146,0.0008137969
23147,0.00080884906
23148,0.000686917
23149,0.0015178578
23150,0.0005780045
23151,0.0005384826
23152,0.001192282
23153,0.0005742478
23154,0.0013132548
23155,0.00064285303
23156,0.009313167
23157,0.0005838664
23158,0.0009979553
23159,0.017283605
23160,0.000596183
23161,0.009632358
23162,0.00055843266
23163,0.001317027
23164,0.0008751707
23165,0.0006122756
23166,0.0013549211
23167,0.022580776
23168,0.0009932898
23169,0.0006193834
23170,0.0005612758
23171,0.0007430236
23172,0.0039148834
23173,0.00058962975
23174,0.00077719253
23175,0.0010607281
23176,0.00057592633
23177,0.00055066677
23178,0.0006114886
23179,0.0011379314
23180,0.00068222126
23181,0.0015085646
23182,0.000687907
23183,0.0006094796
23184,0.096598536
23185,0.00092110236
23186,0.00060229795
23187,0.0005926661
23188,0.0006207581
23189,0.0012119049
23190,0.0005526637
23191,0.00057857856
23192,0.07843575
23193,0.000522536
23194,0.0009041438
23195,0.00057865866
23196,0.0013662744
23197,0.0016674253
23198,0.0006378918
23199,0.0011409705
23200,0.00069603015
23201,0.00092970737
23202,0.0013044853
23203,0.00078936835
23204,0.00059360923
23205,0.00096514926
23206,0.0008704765
23207,0.0007330291
23208,0.00061619154
23209,0.010907116
23210,0.001738257
23211,0.00066949753
23212,0.0019766148
23213,0.00060691877
23214,0.041008182
23215,0.85278314
23216,0.00058161287
23217,0.00064429734
23218,0.0015076698
23219,0.00083539163
23220,0.00905674
23221,0.0013635976
23222,0.00089573103
23223,0.07747568
23224,0.00052691915
23225,0.0005637117
23226,0.009554975
23227,0.00068758894
23228,0.0011083146
23229,0.0006322183
23230,0.00095204206
23231,0.0020726253
23232,0.00059377996
23233,0.0005884563
23234,0.00055947097
23235,0.00064501696
23236,0.00064592145
23237,0.0006175354
23238,0.0005841781
23239,0.0007047432
23240,0.00084876036
23241,0.0005617802
23242,0.00060770195
23243,0.0011167133
23244,0.0034546999
23245,0.00062490883
23246,0.31649804
23247,0.0019478786
23248,0.00059655454
23249,0.0016212821
23250,0.00065271556
23251,0.00061232806
23252,0.16053186
23253,0.0007178147
23254,0.00052612944
23255,0.00063498423
23256,0.00067574484
23257,0.00053654145
23258,0.0007551232
23259,0.0006351509
23260,0.006815849
23261,0.028809331
23262,0.000583821
23263,0.0005640879
23264,0.76444477
23265,0.0006111476
23266,0.0005507608
23267,0.0008106829
23268,0.0008386015
23269,0.003981766
23270,0.00063705764
23271,0.0010428918
23272,0.0010196446
23273,0.0112781795
23274,0.011282707
23275,0.0006531661
23276,0.06374439
23277,0.0008826599
23278,0.0005938094
23279,0.0014635575
23280,0.00067808665
23281,0.001390691
23282,0.0026533871
23283,0.00063580007
23284,0.0005295524
23285,0.00065406365
23286,0.0005549396
23287,0.0005761789
23288,0.0008950288
23289,0.00061157043
23290,0.0009961075
23291,0.0015573069
23292,0.00066440343
23293,0.004482849
23294,0.000548953
23295,0.0616557
23296,0.00080018723
23297,0.0007529168
23298,0.00059453945
23299,0.0006074747
23300,0.15130845
23301,0.00057130365
23302,0.0016951361
23303,0.8430653
23304,0.47898704
23305,0.047879912
23306,0.0019610755
23307,0.00070169155
23308,0.004955977
23309,0.00054134044
23310,0.00057045254
23311,0.0005187722
23312,0.0006981859
23313,0.0006687863
23314,0.83953404
23315,0.08060717
23316,0.0006309939
23317,0.0006026471
23318,0.00075077696
23319,0.0006321287
23320,0.00058605964
23321,0.00072619604
23322,0.8392016
23323,0.00063852855
23324,0.0007717096
23325,0.00062881864
23326,0.002348092
23327,0.00057518756
23328,0.0010213067
23329,0.0019466263
23330,0.0008387001
23331,0.0005651442
23332,0.0005465633
23333,0.000884122
23334,0.0008054377
23335,0.0005910507
23336,0.0005491498
23337,0.00058229564
23338,0.001463881
23339,0.0011372656
23340,0.00097087654
23341,0.00082673423
23342,0.00074902363
23343,0.0007781073
23344,0.0012154682
23345,0.001210528
23346,0.00057709916
23347,0.0032372507
23348,0.0011006437
23349,0.004711313
23350,0.0009370435
23351,0.00072217395
23352,0.00061578583
23353,0.00060587935
23354,0.00057598954
23355,0.00055529224
23356,0.00077677134
23357,0.0006289367
23358,0.00056278665
23359,0.0012095053
23360,0.001419191
23361,0.00055657886
23362,0.00053597667
23363,0.0015734135
23364,0.0005286509
23365,0.0037463014
23366,0.0009009155
23367,0.0027358097
23368,0.29372048
23369,0.0036884164
23370,0.0015346555
23371,0.0005743173
23372,0.0022315509
23373,0.00056356634
23374,0.00059519673
23375,0.001270046
23376,0.0077572
23377,0.0014288675
23378,0.00055994006
23379,0.0011540813
23380,0.000884117
23381,0.00058764993
23382,0.02943437
23383,0.001742291
23384,0.00073077553
23385,0.00066245574
23386,0.00056873506
23387,0.00056517264
23388,0.0010672878
23389,0.0013797914
23390,0.0015619037
23391,0.00058253686
23392,0.00080409774
23393,0.0010192578
23394,0.010891464
23395,0.00062619755
23396,0.0006913644
23397,0.0009838421
23398,0.0005168477
23399,0.060064934
23400,0.00060912163
23401,0.00054394995
23402,0.00052980473
23403,0.0036753104
23404,0.0007737923
23405,0.00067047274
23406,0.11357063
23407,0.0032585964
23408,0.0007665014
23409,0.00064237334
23410,0.00052975054
23411,0.00057564676
