id,pred
22989,0.0013848788
22990,0.0005061877
22991,0.004986926
22992,0.0005675472
22993,0.0005435754
22994,0.0019365229
22995,0.00072706764
22996,0.00046458733
22997,0.011343723
22998,0.0004960647
22999,0.002101322
23000,0.0006935398
23001,0.0005334158
23002,0.00048039397
23003,0.033247545
23004,0.00055924366
23005,0.00055490556
23006,0.000509221
23007,0.0010587742
23008,0.0005157604
23009,0.62695354
23010,0.0005558699
23011,0.0010519754
23012,0.0004769173
23013,0.00048391047
23014,0.0004957118
23015,0.00076476095
23016,0.00053164136
23017,0.00047623352
23018,0.75444525
23019,0.003989927
23020,0.00047522393
23021,0.000671568
23022,0.0006104709
23023,0.0008230618
23024,0.00090012717
23025,0.38645396
23026,0.0006374391
23027,0.0005740585
23028,0.00082817936
23029,0.0006858739
23030,0.0005096261
23031,0.0030332718
23032,0.001435918
23033,0.0005613627
23034,0.0004805937
23035,0.0005203846
23036,0.00058614963
23037,0.00063533254
23038,0.0005435922
23039,0.0005283478
23040,0.0014915451
23041,0.0006103037
23042,0.04235111
23043,0.0005467005
23044,0.0016040724
23045,0.0005010542
23046,0.00056818407
23047,0.00061778014
23048,0.00053351204
23049,0.00048345374
23050,0.0005407174
23051,0.0014480855
23052,0.0014182229
23053,0.0006971884
23054,0.0005893669
23055,0.00068551593
23056,0.0004992917
23057,0.00057155074
23058,0.0005447225
23059,0.000613517
23060,0.000515682
23061,0.0005252387
23062,0.001020693
23063,0.0006643525
23064,0.00051380077
23065,0.00049412553
23066,0.0004708565
23067,0.0005058405
23068,0.0005052616
23069,0.00056444126
23070,0.0023027207
23071,0.00052451435
23072,0.0005997588
23073,0.0005568296
23074,0.010524715
23075,0.0007985996
23076,0.0005097515
23077,0.0009949896
23078,0.00056374876
23079,0.00079415814
23080,0.0005287124
23081,0.00048945996
23082,0.00048234238
23083,0.0008651822
23084,0.0007341724
23085,0.0015581714
23086,0.00048959354
23087,0.022036357
23088,0.0011739368
23089,0.0008931945
23090,0.00048426865
23091,0.00054443197
23092,0.0013720043
23093,0.00088158797
23094,0.0004914198
23095,0.00075043493
23096,0.00067710044
23097,0.0005983858
23098,0.0006094103
23099,0.0005112182
23100,0.001484078
23101,0.00054729194
23102,0.00060438755
23103,0.64523804
23104,0.0005667101
23105,0.41259098
23106,0.0011819367
23107,0.00070060976
23108,0.00046968943
23109,0.013359408
23110,0.00046182534
23111,0.0007321886
23112,0.0005025624
23113,0.001121175
23114,0.00075376703
23115,0.0004857012
23116,0.00091143337
23117,0.0013561685
23118,0.0006076743
23119,0.0005486529
23120,0.00090619194
23121,0.0006456169
23122,0.00048528364
23123,0.00094348786
23124,0.5613972
23125,0.000496426
23126,0.0005184494
23127,0.00048022764
23128,0.000529638
23129,0.0006507173
23130,0.00050936383
23131,0.0031414428
23132,0.0004625997
23133,0.00053532765
23134,0.00050385226
23135,0.0006066719
23136,0.0005793517
23137,0.0007360653
23138,0.0039321277
23139,0.0057523986
23140,0.000574361
23141,0.001404247
23142,0.0005153019
23143,0.10299704
23144,0.0005429415
23145,0.00048244357
23146,0.0038935512
23147,0.0006274005
23148,0.0007708677
23149,0.0021792022
23150,0.0004778211
23151,0.0004904062
23152,0.00094358623
23153,0.00051474996
23154,0.0010005655
23155,0.0005798841
23156,0.014595687
23157,0.0005431194
23158,0.0012050888
23159,0.03124109
23160,0.0005439341
23161,0.0105851535
23162,0.0005055681
23163,0.0010494365
23164,0.00058858574
23165,0.002748908
23166,0.004499239
23167,0.008542113
23168,0.00060549274
23169,0.00053670985
23170,0.00048335217
23171,0.00063946197
23172,0.0057763453
23173,0.0004932226
23174,0.00062504027
23175,0.00089080475
23176,0.000497111
23177,0.00051768136
23178,0.0005071251
23179,0.0005892377
23180,0.0006969503
23181,0.0021495805
23182,0.0005466479
23183,0.0005052423
23184,0.14320432
23185,0.0006186557
23186,0.0005495186
23187,0.00049506116
23188,0.00053196755
23189,0.0005981917
23190,0.00051598455
23191,0.0004899174
23192,0.06474923
23193,0.00047749787
23194,0.00057843426
23195,0.00054813223
23196,0.001113766
23197,0.0013566662
23198,0.0005676561
23199,0.0006786048
23200,0.0006000502
23201,0.00090319366
23202,0.0006788215
23203,0.00071459834
23204,0.0005156467
23205,0.0031838547
23206,0.0015058976
23207,0.000520241
23208,0.000559818
23209,0.004182535
23210,0.0055422494
23211,0.00050659897
23212,0.0017020798
23213,0.0005040031
23214,0.0042325933
23215,0.82552767
23216,0.00046876026
23217,0.00052167877
23218,0.00082357944
23219,0.0019571825
23220,0.011486883
23221,0.000850508
23222,0.0006627374
23223,0.037189938
23224,0.00047303137
23225,0.0005262387
23226,0.032498516
23227,0.0005405124
23228,0.00094117236
23229,0.0005155275
23230,0.00063970906
23231,0.0026203864
23232,0.0005006512
23233,0.0005265135
23234,0.0005121227
23235,0.00079258357
23236,0.0005245254
23237,0.0005386207
23238,0.0005129009
23239,0.00064437604
23240,0.0005414174
23241,0.0005135372
23242,0.00051931187
23243,0.001398193
23244,0.0029255238
23245,0.0005035134
23246,0.2979358
23247,0.00096965395
23248,0.000473501
23249,0.0017701879
23250,0.0004984584
23251,0.0005234255
23252,0.1666592
23253,0.0005136772
23254,0.00047323504
23255,0.0005412003
23256,0.00049209595
23257,0.00048088274
23258,0.0007725105
23259,0.00053371215
23260,0.0015146614
23261,0.006261532
23262,0.0005264691
23263,0.0005192939
23264,0.80271053
23265,0.00050056167
23266,0.00048571196
23267,0.000761252
23268,0.0004964538
23269,0.0009429112
23270,0.0005261159
23271,0.00072052085
23272,0.0015176452
23273,0.00684765
23274,0.012160026
23275,0.00050579285
23276,0.009658677
23277,0.00064597296
23278,0.0005032186
23279,0.0013070222
23280,0.000645473
23281,0.0010099171
23282,0.0019274855
23283,0.00053979724
23284,0.0004789296
23285,0.0005183382
23286,0.00049571134
23287,0.00049970223
23288,0.0018013113
23289,0.00051021785
23290,0.0006108014
23291,0.0009414779
23292,0.00052402366
23293,0.0017873158
23294,0.00047054683
23295,0.0104057025
23296,0.0004932884
23297,0.00061261666
23298,0.00051560136
23299,0.00052096497
23300,0.15627778
23301,0.0005151388
23302,0.0014386898
23303,0.75994885
23304,0.5245821
23305,0.012118153
23306,0.0009309814
23307,0.0006436169
23308,0.0009795636
23309,0.0005039087
23310,0.00049740536
23311,0.00046966475
23312,0.00063010486
23313,0.00059566734
23314,0.84331036
23315,0.13186286
23316,0.00053843175
23317,0.00054967345
23318,0.00059376546
23319,0.0005363944
23320,0.00048747892
23321,0.00061096984
23322,0.7954527
23323,0.0005927846
23324,0.0005542863
23325,0.00047652712
23326,0.0017113177
23327,0.00051552994
23328,0.00051465083
23329,0.0025591084
23330,0.0008620304
23331,0.00047381286
23332,0.0005211736
23333,0.0007965377
23334,0.000789018
23335,0.0005349255
23336,0.00049857574
23337,0.00048163388
23338,0.0020095452
23339,0.001268532
23340,0.00074759685
23341,0.0007303849
23342,0.0005906191
23343,0.0005733801
23344,0.0013082145
23345,0.00068759255
23346,0.00050078577
23347,0.0056465357
23348,0.0012156724
23349,0.0018264726
23350,0.008231612
23351,0.00055136916
23352,0.00057465484
23353,0.00055259746
23354,0.00049846916
23355,0.0005099185
23356,0.0007629484
23357,0.0005142308
23358,0.0005127372
23359,0.0007179838
23360,0.002257443
23361,0.00048084246
23362,0.0004679092
23363,0.0016105917
23364,0.00046142857
23365,0.007548356
23366,0.0006643565
23367,0.0015154966
23368,0.085045844
23369,0.026320428
23370,0.0013757271
23371,0.00048488256
23372,0.0011554321
23373,0.00047753737
23374,0.0005200553
23375,0.0005912002
23376,0.0033835326
23377,0.0012391517
23378,0.00048472156
23379,0.0007391148
23380,0.00082176534
23381,0.00048265667
23382,0.0368663
23383,0.0017867002
23384,0.0006436644
23385,0.00052746607
23386,0.00051641575
23387,0.00047214323
23388,0.00064154994
23389,0.0011206091
23390,0.00078145333
23391,0.00051048654
23392,0.0005756583
23393,0.001258896
23394,0.015892064
23395,0.0005178548
23396,0.0005438139
23397,0.00056763296
23398,0.00046437667
23399,0.055396635
23400,0.0005161112
23401,0.0005053169
23402,0.0004665681
23403,0.00157372
23404,0.00072708295
23405,0.00060611544
23406,0.020122346
23407,0.0052788155
23408,0.00063970045
23409,0.00051148527
23410,0.0005069837
23411,0.00054723874
23412,0.00047523677
23413,0.0005154986
23414,0.0004917912
23415,0.0006969891
23416,0.0010239625
23417,0.00066546455
23418,0.0009531082
23419,0.00051126315
23420,0.00057553453
23421,0.0005019091
23422,0.011107334
23423,0.00069463544
23424,0.0005053171
23425,0.00050654507
23426,0.8523921
23427,0.0005782059
23428,0.0004742446
23429,0.13587245
23430,0.0005251564
23431,0.13872021
23432,0.00048388782
23433,0.0008248333
23434,0.0066928146
23435,0.0005677794
23436,0.000543163
23437,0.00055477384
23438,0.0015976739
23439,0.00049555866
23440,0.0049842163
23441,0.00053951907
23442,0.00051804155
23443,0.0004874249
23444,0.002567003
23445,0.00051428576
23446,0.00048275487
23447,0.0005204001
23448,0.24667001
23449,0.0004934002
23450,0.0005267722
23451,0.0005072349
23452,0.0008093597
23453,0.0005195833
23454,0.00049018615
23455,0.059310187
23456,0.00064675184
23457,0.0041769873
23458,0.001083872
23459,0.0006355553
23460,0.000625379
23461,0.009165949
23462,0.0005124686
23463,0.0010294297
23464,0.0005127883
23465,0.0040852013
23466,0.00046148966
23467,0.0060945577
23468,0.000480496
23469,0.0011626536
23470,0.0005476185
23471,0.00062961865
23472,0.0004983693
23473,0.00051979383
23474,0.0005197784
23475,0.0005973721
23476,0.00053015567
23477,0.018792536
23478,0.00049250433
23479,0.0022348897
23480,0.0005136522
23481,0.8303874
23482,0.00050411385
23483,0.0005737352
23484,0.00056806207
23485,0.64184386
23486,0.5211646
23487,0.0004938211
23488,0.009049858
23489,0.00047833635
23490,0.00055515894
23491,0.030659199
23492,0.0004900806
23493,0.00063465344
23494,0.00045629806
23495,0.001542548
23496,0.0005027796
23497,0.0007270087
23498,0.00050652446
23499,0.0005869026
23500,0.00054382766
23501,0.00048723482
23502,0.0005112624
23503,0.00082216534
23504,0.7468681
23505,0.00065253995
23506,0.00047304545
23507,0.050706856
23508,0.0006570499
23509,0.030660313
23510,0.05238382
23511,0.00065814576
23512,0.0005502285
23513,0.00318429
23514,0.00050216727
23515,0.0016000287
23516,0.0004997266
23517,0.00052440993
23518,0.00092500914
23519,0.0005481816
23520,0.00057471707
23521,0.00051611604
23522,0.0005233244
23523,0.43411016
23524,0.00060799194
23525,0.0006683764
23526,0.006895776
23527,0.000509882
23528,0.001113062
23529,0.32289067
23530,0.0005044794
23531,0.0005471512
23532,0.0004826598
23533,0.00049266237
23534,0.001527135
23535,0.0008042141
23536,0.00057929184
23537,0.0005900329
23538,0.0006282066
23539,0.0006140446
23540,0.005659436
23541,0.0027273986
23542,0.0026536847
23543,0.00093715044
23544,0.5786981
23545,0.0005098757
23546,0.0012151024
23547,0.000468199
23548,0.0004695179
23549,0.0005937127
23550,0.0009438891
23551,0.0005233937
23552,0.07220124
23553,0.0005076466
23554,0.00054341054
23555,0.0005444741
23556,0.45137945
23557,0.0005593592
23558,0.00060689857
23559,0.0011400979
23560,0.0004977995
23561,0.00048753113
23562,0.00055585115
23563,0.00048654378
23564,0.00046127447
23565,0.00065928407
23566,0.0008367056
23567,0.0005915542
23568,0.00055458106
23569,0.0037475831
23570,0.00050286594
23571,0.0004953599
23572,0.015804179
23573,0.00047243788
23574,0.0004979622
23575,0.30273736
23576,0.0004772501
23577,0.00050948566
23578,0.0005004122
23579,0.0032896928
23580,0.0004894951
23581,0.0039569144
23582,0.00049254356
23583,0.00063511083
23584,0.00077659945
23585,0.0005071141
23586,0.00077573484
23587,0.00050224795
23588,0.000531318
23589,0.00047590834
23590,0.00053622766
23591,0.00051460776
23592,0.002229833
23593,0.015070669
23594,0.0011353174
23595,0.0004862422
23596,0.0061010555
23597,0.00072964083
23598,0.00057474244
23599,0.0007310227
23600,0.03604519
23601,0.00048554037
23602,0.000629972
23603,0.0017745832
23604,0.0006727874
23605,0.0006078421
23606,0.00050756417
23607,0.00049539725
23608,0.0027262082
23609,0.0004936635
23610,0.0005350358
23611,0.00049898494
23612,0.0006177541
23613,0.0012524832
23614,0.0005594922
23615,0.0005490802
23616,0.00046820153
23617,0.0007448934
23618,0.0028172596
23619,0.0004888945
23620,0.0005792668
23621,0.053031903
23622,0.000496063
23623,0.5987816
23624,0.00054939894
23625,0.13002887
23626,0.00061836623
23627,0.00050322525
23628,0.00047220764
23629,0.0006273334
23630,0.00053645245
23631,0.00071981095
23632,0.00052381185
23633,0.00078492175
23634,0.9437262
23635,0.00076225994
23636,0.0005246371
23637,0.0013668872
23638,0.00051881484
23639,0.00051877485
23640,0.0005322237
23641,0.0005913051
23642,0.00052721327
23643,0.0005643408
23644,0.0006533174
23645,0.00050987775
23646,0.000481293
23647,0.0005608182
23648,0.003035241
23649,0.0006227813
23650,0.0010287829
23651,0.00092242024
23652,0.00051427353
23653,0.00049040106
23654,0.3160049
23655,0.00046843337
23656,0.00047485926
23657,0.0006670381
23658,0.0047533535
23659,0.00046635125
23660,0.0020274762
23661,0.0005035257
23662,0.00046459516
23663,0.00054963847
23664,0.0005818303
23665,0.0011153003
23666,0.00050719705
23667,0.0004887595
23668,0.00608119
23669,0.0011235977
23670,0.12494306
23671,0.0004697646
23672,0.0005041769
23673,0.0005440515
23674,0.0034588408
23675,0.0006967258
23676,0.0041252663
23677,0.0005189716
23678,0.0011473347
23679,0.0005619059
23680,0.00050146814
23681,0.0005104228
23682,0.00050756714
23683,0.0007461319
23684,0.00051357405
23685,0.0012539758
23686,0.00777856
23687,0.53713024
23688,0.0005159261
23689,0.0005268744
23690,0.0007975912
23691,0.0011418789
23692,0.00048015377
23693,0.00047278227
23694,0.0006838548
23695,0.0005154644
23696,0.0005084054
23697,0.0070525394
23698,0.00046292003
23699,0.00050882145
23700,0.0005245519
23701,0.00068552385
23702,0.0923049
23703,0.0010559056
23704,0.00053289597
23705,0.00047436854
23706,0.0041091805
23707,0.0006227637
23708,0.00049927435
23709,0.0009883266
23710,0.0011693703
23711,0.017446673
23712,0.0006287422
23713,0.85093796
23714,0.00055172114
23715,0.38090634
23716,0.0005022556
23717,0.0005271952
23718,0.0004760284
23719,0.00046119373
23720,0.0013044565
23721,0.00053150224
23722,0.00048774728
23723,0.0004880188
23724,0.0005323811
23725,0.0005387246
23726,0.0004797508
23727,0.0004861991
23728,0.0005498396
23729,0.0015810005
23730,0.0005630217
23731,0.0006118168
23732,0.000518107
23733,0.0005101748
23734,0.000544161
23735,0.00082832144
23736,0.0006541239
23737,0.00088027085
23738,0.0004880799
23739,0.0005664347
23740,0.00060868333
23741,0.0059932596
23742,0.0005264634
23743,0.0005428739
23744,0.0005119336
23745,0.0018076483
23746,0.0009083186
23747,0.00051864923
23748,0.0005984573
23749,0.0004905847
23750,0.0008397222
23751,0.00056580914
23752,0.0014910301
23753,0.0006062399
23754,0.58106506
23755,0.01377019
23756,0.028346801
23757,0.00061626115
23758,0.0006072213
23759,0.0018762462
23760,0.0034668513
23761,0.00048106397
23762,0.00053210964
23763,0.00060772034
23764,0.0005529
23765,0.0004744358
23766,0.0012368571
23767,0.00050090736
23768,0.00047743102
23769,0.000483864
23770,0.0028005592
23771,0.80555356
23772,0.023538223
23773,0.0004743447
23774,0.000746154
23775,0.0004754321
23776,0.0005235124
23777,0.0005793915
23778,0.0013821991
23779,0.00055565377
23780,0.00053661846
23781,0.0045721265
23782,0.004954077
23783,0.00093960296
23784,0.023129176
23785,0.00048136842
23786,0.0004866572
23787,0.00048716352
23788,0.0021571494
23789,0.0009974011
23790,0.0027877628
23791,0.0005670197
23792,0.00048394618
23793,0.0053571993
23794,0.0014620525
23795,0.0005101523
23796,0.0011713998
23797,0.000489453
23798,0.0012043889
23799,0.0005033099
23800,0.00054545095
23801,0.00045958077
23802,0.0007123625
23803,0.0010424821
23804,0.0010647918
23805,0.041976117
23806,0.00048338054
23807,0.00048181825
23808,0.00047347153
23809,0.0029347322
23810,0.0006835511
23811,0.0006374489
23812,0.00047864244
23813,0.0005888247
23814,0.0033344482
23815,0.000787214
23816,0.00047578578
23817,0.00045926537
23818,0.0010667269
23819,0.00054379384
23820,0.0005415433
23821,0.0006248513
23822,0.00052887487
23823,0.0006718764
23824,0.20163822
23825,0.0031378705
23826,0.0016449764
23827,0.0005268364
23828,0.005959639
23829,0.00080421485
23830,0.001285802
23831,0.0006281937
23832,0.00055378315
23833,0.00047032224
23834,0.018957581
23835,0.00052800594
23836,0.0013054742
23837,0.0005642489
23838,0.0005443665
23839,0.019334206
23840,0.0007042424
23841,0.00056161475
23842,0.0012512471
23843,0.0015821299
23844,0.0021276355
23845,0.00051291403
23846,0.0007907085
23847,0.00052903633
23848,0.00073638983
23849,0.0006053267
23850,0.0005734197
23851,0.00050700386
23852,0.012900089
23853,0.045060694
23854,0.00080514944
23855,0.00048069184
23856,0.0005342191
23857,0.0004580332
23858,0.0011134382
23859,0.0005732983
23860,0.00046673915
23861,0.5448803
23862,0.0012973417
23863,0.00046771523
23864,0.0005447968
23865,0.0040814495
23866,0.00046109624
23867,0.0050378316
23868,0.00050625723
23869,0.0022351907
23870,0.0005687412
23871,0.13212985
23872,0.0007826532
23873,0.0006214323
23874,0.00058294926
23875,0.0010894854
23876,0.036889307
23877,0.0005969191
23878,0.0004736252
23879,0.00049977325
23880,0.00048022642
23881,0.00096614624
23882,0.00052718166
23883,0.001156417
23884,0.0005457972
23885,0.0005184534
23886,0.000507377
23887,0.0005136324
23888,0.00058614154
23889,0.00046551708
23890,0.0016905863
23891,0.009400735
23892,0.013200209
23893,0.0007345154
23894,0.0005721328
23895,0.0036879692
23896,0.00053033896
23897,0.0007105489
23898,0.00049496704
23899,0.0005012811
23900,0.00046508684
23901,0.000505034
23902,0.00048466766
23903,0.0005079178
23904,0.00056208886
23905,0.0006154781
23906,0.026395168
23907,0.001923101
23908,0.00070120406
23909,0.010274555
23910,0.00078429456
23911,0.021391518
23912,0.0049649617
23913,0.0005027704
23914,0.0006871011
23915,0.00048573766
23916,0.003396187
23917,0.00046812365
23918,0.00063038367
23919,0.00048212562
23920,0.0010289194
23921,0.0005904307
23922,0.69257134
23923,0.00072399894
